# Connectivity Graph
# Format: NodeIndex Location(x,y,z); LeftNeighborIndex LeftOrientation(x,y,z); RightNeighborIndex RightOrientation(x,y,z)
5521 0.0654882 0.253274 -0.537951 ;0.0119489 0.00225807 -0.999926 6394 0.0122708 0.00286135 -0.999921 ;2376 0.0115559 0.000933843 -0.999933
5522 0.342219 0.333643 -0.356369 ;0.706361 -0.705543 0.057126 2205 -0.700709 0.711032 -0.0586588 ;6098 -0.70898 0.703244 -0.0528658
5523 0.719324 0.571334 -0.355789 ;-0.306655 0.951818 -0.00235091 11270 -0.311698 0.950179 -0.00216715 ;3737 -0.298867 0.954291 -0.00265664
5524 0.870399 0.785822 -0.355898 ;-0.867303 0.497772 0.00302478 4459 -0.867303 0.497771 0.00306166 ;9272 -0.867138 0.498061 0.00267594
5525 0.934805 0.276423 -0.355388 ;0.0713379 0.997444 -0.00406317 11412 0.075929 0.997112 -0.00124143 ;12360 0.0763008 0.997085 -0.000558627
5526 0.0840867 0.625861 -0.643273 ;-0.288767 -0.957342 -0.0104461 12195 0.2941 0.955727 0.00951062 ;12180 0.287014 0.957866 0.010761
5527 0.338911 0.09483 -0.641876 ;-0.888104 0.439691 -0.13395 8222 -0.889849 0.445944 -0.0964471 ;10666 -0.889123 0.442027 -0.118629
5528 0.775769 0.840203 -0.355703 ;0.867504 -0.497429 -0.000607734 4248 0.867498 -0.49744 -0.000611194 ;5306 0.867386 -0.497635 -0.00028094
5529 0.836643 0.198749 -0.623365 ;0.856951 0.406074 0.317393 6270 0.857669 0.403694 0.318489 ;6172 0.857003 0.406278 0.316993
5530 0.818251 0.184158 -0.355468 ;0.862762 0.505608 -0.00155597 11030 0.862741 0.505646 -0.00114259 ;7729 0.862956 0.505278 -0.00128068
5531 0.0926272 0.352155 -0.645049 ;-0.348063 0.936889 -0.0330486 12045 -0.346515 0.937443 -0.0335813 ;4060 -0.346126 0.937574 -0.0339465
5532 0.612718 0.934138 -0.355988 ;-0.866232 0.49964 -0.00141155 2526 -0.866272 0.499572 -0.00127129 ;3626 -0.866266 0.499581 -0.0012855
5533 0.933162 0.455206 -0.356305 ;-0.0223217 0.999719 -0.00801831 11557 -0.0219722 0.999731 -0.00737726 ;3313 -0.0228122 0.999698 -0.00909632
5534 0.93285 0.540459 -0.643516 ;0.0140129 -0.998695 -0.0491211 11619 0.0139433 -0.998916 -0.0444128 ;2610 0.0138673 -0.998703 -0.0489886
5535 0.934289 0.421778 -0.355963 ;-0.0154967 0.999084 -0.0398912 10720 -0.00412497 0.999096 -0.0423167 ;8472 -0.0135772 0.999085 -0.0405484
5536 0.362988 0.684381 -0.355515 ;0.8091 0.587652 0.00481606 7514 0.812932 0.582337 0.00504362 ;5203 0.800889 0.598798 0.0041379
5537 0.375461 0.0799013 -0.639282 ;0.840525 -0.511689 0.178025 12328 0.900499 -0.360352 0.243408 ;8960 0.849323 -0.501864 0.163653
5538 0.802248 0.183535 -0.6391 ;-0.810344 -0.576549 -0.104561 10296 -0.807793 -0.5811 -0.0989565 ;11004 -0.829547 -0.537899 -0.150056
5539 0.0672445 0.517989 -0.644531 ;-0.0296227 -0.999479 -0.0128374 2377 -0.02668 -0.999577 -0.0116142 ;9054 -0.0275384 -0.999543 -0.0124842
5540 0.724504 0.446935 -0.355561 ;0.214974 0.976609 -0.00451397 8540 0.186598 0.982435 -0.001893 ;2867 0.227662 0.973724 -0.0055659
5541 0.514886 0.99081 -0.354895 ;0.859474 -0.46843 0.204643 7960 0.85546 -0.49285 0.159018 ;1366 0.853077 -0.491632 0.174806
5542 0.832218 0.807527 -0.355728 ;-0.865357 0.50114 -0.00400155 1446 -0.865249 0.501325 -0.0042632 ;8620 -0.865349 0.501152 -0.00417165
5543 0.715241 0.583057 -0.355727 ;-0.348797 0.937197 -0.00124507 9957 0.34383 -0.939021 0.00446535 ;4550 0.356237 -0.934395 0.00125151
5544 0.935264 0.349815 -0.618188 ;-0.00481663 0.954623 -0.297776 5167 0.0070194 0.947379 -0.320036 ;11476 -0.00572569 0.952409 -0.30477
5545 0.130947 0.272333 -0.644514 ;-0.517116 0.85591 -0.00307405 12093 -0.513364 0.858158 -0.00465462 ;7942 -0.517187 0.855856 -0.00534017
5546 0.232642 0.156177 -0.642541 ;-0.839891 0.537282 0.0768783 12150 -0.837523 0.540782 0.0781647 ;6836 -0.837695 0.540536 0.0780234
5547 0.0670291 0.264949 -0.587891 ;0.070256 -0.838523 0.540318 1502 0.0675467 -0.844921 0.530609 ;9183 0.0715193 -0.843083 0.533007
5548 0.0652172 0.748509 -0.473715 ;0.0107522 0.00350804 0.999936 2057 0.0110096 0.00357262 0.999933 ;4234 0.01068 0.00340562 0.999937
5549 0.430344 0.0390088 -0.61096 ;0.792868 -0.456015 0.404242 9891 0.795848 -0.459498 0.394319 ;9889 0.797222 -0.460935 0.389841
5550 0.32382 0.354464 -0.35744 ;-0.620189 0.78188 -0.0634743 7644 -0.616312 0.785994 -0.0487183 ;6023 -0.6164 0.785959 -0.0481525
5551 0.496409 0.998986 -0.391943 ;0.00639224 -0.00956129 0.999934 6507 0.00360016 -0.0123826 0.999917 ;3975 0.00747463 -0.00680776 0.999949
5552 0.319322 0.643841 -0.644432 ;0.641827 0.76685 -0.000359272 8356 0.648261 0.761418 0.000109664 ;5486 0.636075 0.771627 -0.000845961
5553 0.067504 0.609797 -0.356126 ;0.000706299 0.999999 -0.000762716 2641 0.000505818 1 -0.000829714 ;8912 0.000873917 0.999999 -0.000617889
5554 0.67545 0.350041 -0.355373 ;0.640983 0.767514 -0.0079906 1577 0.637504 0.7704 -0.00855617 ;9223 0.647987 0.761617 -0.00728194
5555 0.9326 0.368654 -0.355467 ;0.0109181 0.999922 -0.00612376 9358 0.011009 0.999923 -0.00567003 ;10375 0.00994623 0.999942 -0.00408971
5556 0.0676387 0.631396 -0.356267 ;-0.00398724 0.999985 -0.00379228 1592 -0.00430515 0.999982 -0.00411548 ;11417 -0.00395156 0.999987 -0.00333504
5557 0.912175 0.762502 -0.355882 ;0.855879 -0.517176 -0.000978674 4498 0.851498 -0.524348 -0.00328434 ;8749 0.852919 -0.522043 9.35476e-05
5558 0.0657699 0.733304 -0.585982 ;0.026974 0.918883 0.393608 4816 0.0270566 0.918843 0.393695 ;3526 0.0251592 0.91931 0.392729
5559 0.495424 -0.000703692 -0.437722 ;-0.00803273 -0.00304104 -0.999963 6956 -0.00837593 -0.00275473 -0.999961 ;11162 -0.00785786 -0.00324783 -0.999964
5560 0.0678417 0.328474 -0.35536 ;-0.000175989 0.999911 -0.0133475 2835 4.66301e-05 0.999914 -0.0130893 ;9138 0.00177051 0.999881 -0.0153022
5561 0.384036 0.0666987 -0.355364 ;0.866571 -0.499054 0.000535879 3612 0.866829 -0.498606 2.05052e-05 ;10577 0.86659 -0.499021 0.000580066
5562 0.933045 0.509461 -0.35666 ;-0.00584651 0.999878 0.0144925 5034 -0.00568645 0.999901 0.0129008 ;11951 -0.00503068 0.999913 0.0122184
5563 0.496468 0.997978 -0.575521 ;0.40425 0.244934 0.881243 5279 0.367057 0.223737 0.902891 ;4208 0.397312 0.240995 0.885474
5564 0.495704 0.998283 -0.429449 ;0.00115574 0.00171987 0.999998 7096 0.00122311 0.00208433 0.999997 ;7578 0.00108849 0.00126731 0.999999
5565 0.598067 0.942739 -0.356041 ;-0.866421 0.499314 -0.000727972 4106 -0.866515 0.499151 -0.000455221 ;9605 -0.866467 0.499233 -0.000574543
5566 0.68981 0.889875 -0.356002 ;0.867127 -0.498086 -0.00108577 10599 0.867099 -0.498135 -0.0010397 ;9799 0.867172 -0.498006 -0.00118323
5567 0.879021 0.220355 -0.605672 ;0.818695 0.432732 0.377467 8066 0.818396 0.433099 0.377696 ;1536 0.819027 0.43255 0.376956
5568 0.462486 0.978279 -0.596796 ;0.785306 0.458345 0.416191 8518 0.784488 0.457974 0.418136 ;9033 0.787532 0.459429 0.410754
5569 0.485867 0.99179 -0.586819 ;0.673226 0.401516 0.620928 4860 0.667997 0.398591 0.628415 ;5156 0.690182 0.410894 0.595664
5570 0.0653514 0.634418 -0.622688 ;-0.0165997 -0.960478 -0.27786 4396 -0.0166897 -0.960556 -0.277585 ;12143 -0.0164986 -0.959939 -0.279724
5571 0.422377 0.073364 -0.64448 ;0.9829 -0.169069 0.0729575 4696 0.981367 -0.191166 0.0193455 ;1680 0.983809 -0.177839 0.0222263
5572 0.347061 0.671887 -0.644681 ;0.751226 0.660034 -0.00382049 1052 0.751757 0.659429 -0.00395763 ;9906 0.747351 0.664425 -0.00265923
5573 0.374168 0.691439 -0.355375 ;0.845322 0.534221 0.00615003 9004 0.848762 0.528737 0.0063655 ;1757 0.845352 0.534172 0.00630934
5574 0.896929 0.673297 -0.645091 ;-0.387867 0.921242 -0.0295254 218 -0.388077 0.921146 -0.0297672 ;2834 -0.387755 0.921294 -0.0293844
5575 0.466462 0.273358 -0.35562 ;0.999405 -0.0344939 0.000609077 7753 0.948639 -0.0882264 0.30381 ;1964 0.989626 -0.0785782 -0.120271
5576 0.932819 0.252375 -0.403896 ;-0.000829266 0.0042227 -0.999991 8240 -0.00074975 0.00414869 -0.999991 ;9851 -0.000719969 0.00413421 -0.999991
5577 0.484827 0.993272 -0.355927 ;0.906959 0.416808 -0.0607977 6812 0.906434 0.418697 -0.0554212 ;3694 0.905415 0.422047 -0.0458342
5578 0.68399 0.638542 -0.355018 ;0.573744 -0.817405 0.0516323 5760 0.569452 -0.820567 0.0489295 ;4620 0.569873 -0.820242 0.0494857
5579 0.274543 0.869074 -0.644347 ;-0.863177 -0.504704 0.0141247 1074 -0.863265 -0.504557 0.0140072 ;1070 -0.863551 -0.504138 0.0111364
5580 0.935065 0.271667 -0.355417 ;0.0937339 0.995597 -0.000677647 6771 0.0917287 0.995784 -0.000693152 ;9356 0.0996031 0.995027 0.000363021
5581 0.933823 0.743395 -0.353533 ;-0.660179 0.419439 -0.623085 11296 0.111186 -0.863789 0.491432 ;11647 0.26432 -0.669007 0.694669
5582 0.0654147 0.25406 -0.451647 ;-0.00236147 0.00311882 -0.999992 11969 -0.00249531 0.00337057 -0.999991 ;8103 -0.00250784 0.00330105 -0.999991
5583 0.516821 0.989583 -0.354935 ;0.857065 -0.495615 0.140729 3076 0.854187 -0.49649 0.154476 ;4549 0.856591 -0.492858 0.152781
5584 0.713074 0.585894 -0.646678 ;0.38917 -0.919694 0.0520534 501 0.390932 -0.918995 0.0511915 ;10057 0.394252 -0.917853 0.045961
5585 0.631477 0.923382 -0.356044 ;-0.866285 0.499545 -0.00217406 4168 -0.866307 0.499509 -0.00188038 ;6122 -0.866337 0.499457 -0.00188819
5586 0.223062 0.163007 -0.641887 ;-0.822222 0.563175 0.0823775 6845 -0.823996 0.560616 0.0820985 ;2691 -0.827979 0.554812 0.0814466
5587 0.299219 0.390028 -0.356577 ;0.417175 -0.908148 0.0350949 2236 -0.423539 0.905196 -0.0351508 ;9425 -0.427055 0.90357 -0.0344173
5588 0.27147 0.503435 -0.356011 ;-0.0105333 -0.999172 0.0392967 2050 -0.003419 -0.998576 0.0532464 ;10789 -0.00642813 -0.999321 0.0362842
5589 0.767454 0.844934 -0.35561 ;0.866144 -0.499784 0.00314244 8489 0.866715 -0.498802 0.00158132 ;2953 0.866508 -0.499159 0.00209661
5590 0.600307 0.0773992 -0.643237 ;-0.99522 0.0846317 0.0487228 901 -0.938278 -0.292754 0.1842 ;7780 -0.768048 -0.518428 0.375944
5591 0.28171 0.125916 -0.644287 ;-0.883248 0.466408 0.0483386 4986 -0.883305 0.466896 0.0421883 ;2594 -0.883085 0.467395 0.0412777
5592 0.350445 0.91213 -0.355555 ;0.876111 0.482101 -0.00287625 1639 0.875417 0.483364 -0.00221902 ;8575 0.876791 0.480857 -0.0036686
5593 0.93396 0.433074 -0.356211 ;-0.0202693 0.999319 -0.0308194 8485 -0.0264351 0.999235 -0.0288224 ;11542 -0.0180776 0.999295 -0.0329074
5594 0.49854 0.999861 -0.551548 ;0.120576 0.077206 0.989697 10222 0.103844 0.0663919 0.992375 ;6162 0.139989 0.0895121 0.986099
5595 0.71159 0.877205 -0.355886 ;0.867116 -0.498105 -0.000771179 5271 0.867048 -0.498224 -0.000406895 ;9824 0.867235 -0.497897 -0.00131614
5596 0.0678911 0.319865 -0.355263 ;-0.0014384 0.999933 -0.0115009 3134 -0.0028018 0.999937 -0.0108837 ;7823 -0.00308616 0.999947 -0.00980432
5597 0.496712 0.998713 -0.524624 ;0.0244129 0.00857153 0.999665 8160 0.0225398 0.00760465 0.999717 ;3922 0.0274334 0.0109448 0.999564
5598 0.492687 0.729235 -0.353958 ;0.998705 0.0463376 -0.0210031 7477 0.99825 0.0590015 0.00401113 ;1580 0.997378 0.0646703 -0.0324755
5599 0.651942 0.909757 -0.641218 ;0.90642 -0.417991 -0.0607082 1542 0.906915 -0.417009 -0.0600773 ;461 0.907083 -0.416589 -0.0604555
5600 0.292757 0.404765 -0.356585 ;-0.378271 0.924879 -0.0388671 7911 0.373506 -0.926788 0.0394542 ;8118 0.368086 -0.929173 0.0339183
5601 0.562898 0.963208 -0.356075 ;-0.866797 0.498657 -0.00186427 9548 -0.867056 0.49821 -0.00108645 ;5413 -0.86693 0.498427 -0.00144718
5602 0.586067 0.0749874 -0.643553 ;-0.981427 -0.190978 0.0181107 6182 -0.982214 -0.148932 0.114343 ;1920 -0.990708 -0.128179 0.0454669
5603 0.0651971 0.254356 -0.477131 ;-0.000876327 0.00118601 -0.999999 11950 -0.000471288 0.000671268 -1 ;10500 -0.000536424 0.000746544 -1
5604 0.402853 0.706401 -0.354995 ;0.901281 0.433198 0.00575728 2649 0.906677 0.421795 0.00512037 ;1706 0.902297 0.431076 0.00578481
5605 0.932518 0.752226 -0.361894 ;-0.0645994 -0.156844 0.985508 92 0.000974561 -0.218418 0.975855 ;10291 0.11327 -0.587894 0.800969
5606 0.155145 0.236968 -0.64459 ;-0.607056 0.794653 -0.00301574 12099 -0.604599 0.796526 -0.00260314 ;12100 -0.609256 0.792968 -0.00306259
5607 0.271984 0.517762 -0.356067 ;-0.0603963 -0.997913 0.0228423 9278 -0.0612612 -0.997867 0.0225503 ;6814 -0.071847 -0.997211 0.0202118
5608 0.152797 0.80267 -0.620556 ;-0.840276 -0.466808 0.275729 10363 -0.840816 -0.459704 0.285835 ;6328 -0.841406 -0.459174 0.284946
5609 0.554375 0.968049 -0.35598 ;-0.866319 0.499467 -0.00494986 6178 0.866277 -0.499538 0.00513148 ;9532 0.866328 -0.499453 0.00475651
5610 0.0921508 0.353503 -0.645083 ;-0.345059 0.937956 -0.0342535 12043 -0.346 0.937629 -0.0336982 ;12045 -0.346515 0.937443 -0.0335813
5611 0.113139 0.77672 -0.602096 ;0.805917 0.470331 -0.359564 4134 0.81018 0.467508 -0.353617 ;6332 0.805266 0.469912 -0.361565
5612 0.0671455 0.675175 -0.356233 ;-0.0166638 0.999861 0.000520212 3465 -0.0160279 0.999871 0.000393294 ;7208 -0.0171011 0.999854 0.000624243
5613 0.417186 0.952334 -0.616765 ;-0.799549 -0.481253 -0.359329 3985 0.799695 0.480736 0.359695 ;3617 0.79937 0.482209 0.358444
5614 0.416128 0.0745946 -0.644294 ;0.983923 -0.176296 0.0285389 1230 0.982861 -0.183137 0.0210838 ;1236 0.983361 -0.180496 0.0205516
5615 0.932241 0.752544 -0.437364 ;-0.000728824 -0.00243112 0.999997 2816 -0.000852995 -0.00241624 0.999997 ;73 -0.000693516 -0.00245347 0.999997
5616 0.50552 0.271662 -0.355234 ;0.82642 -0.0166054 0.562809 6890 0.98194 -0.051477 -0.182054 ;9875 0.979952 0.0470753 -0.193594
5617 0.928119 0.414377 -0.641431 ;-0.132087 -0.989448 0.0595405 9398 -0.154009 -0.987191 0.0416527 ;253 -0.149289 -0.987817 0.0439458
5618 0.935989 0.382274 -0.627031 ;-0.0102055 -0.96455 0.263704 11933 -0.0118065 -0.966149 0.257713 ;9041 -0.0125348 -0.966072 0.25797
5619 0.374155 0.0778556 -0.636802 ;0.90142 -0.408207 0.144255 9782 0.907299 -0.399284 0.131835 ;9778 0.911146 -0.394593 0.118782
5620 0.557373 0.033547 -0.606723 ;0.781412 0.44736 -0.435045 2226 0.796623 0.441888 -0.412464 ;10196 0.791524 0.451064 -0.412349
5621 0.394127 0.938937 -0.628325 ;-0.808999 -0.500391 -0.308429 5096 -0.816101 -0.502862 -0.284798 ;6504 -0.808111 -0.500119 -0.311187
5622 0.929782 0.752395 -0.356671 ;0.783166 -0.595607 0.178616 7572 0.767397 -0.578225 -0.277053 ;4232 0.800448 -0.59826 0.0369815
5623 0.899264 0.230344 -0.355416 ;0.859197 0.511645 -0.000600679 10832 0.857996 0.513656 -0.00102017 ;7580 0.85883 0.51226 -0.000830034
5624 0.163148 0.803586 -0.355507 ;0.87041 0.492306 0.00460905 4568 0.871106 0.49107 0.00488014 ;1393 0.871492 0.490385 0.00502944
5625 0.629311 0.691283 -0.645898 ;0.852895 -0.518753 -0.0588611 3628 0.8516 -0.521266 -0.055304 ;-1 0 0 0
5626 0.496071 -0.00102809 -0.512625 ;0.00583102 0.00147237 -0.999982 10632 0.00284205 0.00278136 -0.999992 ;3174 0.00698887 0.000895372 -0.999975
5627 0.0669337 0.269072 -0.590051 ;0.0632346 -0.852285 0.519241 5649 0.0640546 -0.858279 0.50917 ;9181 0.0582172 -0.861606 0.504229
5628 0.128711 0.726727 -0.643292 ;-0.466124 -0.884601 -0.0144824 12302 -0.463823 -0.885811 -0.0143768 ;12303 -0.469112 -0.883024 -0.0142425
5629 0.553612 0.0306102 -0.605147 ;0.764339 0.424574 -0.485308 2059 0.755421 0.43135 -0.493231 ;5370 0.761596 0.426689 -0.487758
5630 0.4979 0.998913 -0.364269 ;0.0941473 0.067813 -0.993246 5434 0.0879056 0.0646678 -0.994028 ;4840 0.0957287 0.068633 -0.993039
5631 0.932226 0.57494 -0.640189 ;0.00874905 -0.989818 -0.142072 135 0.00470963 -0.988219 -0.152976 ;134 0.00528717 -0.988392 -0.151836
5632 0.498968 0.999696 -0.564952 ;0.260373 0.162253 0.951777 7289 0.237502 0.148765 0.959928 ;6809 0.297541 0.183865 0.936837
5633 0.495069 -0.000673458 -0.400446 ;-0.0204001 -0.00758532 -0.999763 6576 -0.0187902 -0.00705124 -0.999799 ;2783 -0.0236176 -0.00843378 -0.999685
5634 0.90938 0.23564 -0.355308 ;0.846511 0.532351 -0.00471729 9503 0.84892 0.528506 -0.00410411 ;8474 0.849243 0.527986 -0.00416139
5635 0.0677599 0.530738 -0.644366 ;-0.0462386 -0.998689 -0.0219608 5399 -0.0426434 -0.998898 -0.0195945 ;9038 -0.0489512 -0.998519 -0.0237386
5636 0.346739 0.910171 -0.355484 ;0.876908 0.480649 -0.00303631 6063 0.877078 0.480335 -0.00355235 ;5420 0.877308 0.479914 -0.0034526
5637 0.117998 0.705633 -0.643702 ;-0.435165 -0.900288 -0.0106673 1855 -0.433117 -0.901282 -0.010004 ;5053 -0.435728 -0.900014 -0.0107462
5638 0.931192 0.752869 -0.580281 ;0.23161 0.0639315 0.970706 11026 0.0667914 0.261934 0.962772 ;-1 0 0 0
5639 0.0676103 0.254234 -0.580901 ;0.104566 -0.760244 0.641167 11879 0.107934 -0.817148 0.566232 ;9193 0.27471 -0.749416 0.60242
5640 0.934197 0.426895 -0.356204 ;-0.0121491 0.999241 -0.0369995 8483 -0.0233387 0.996087 -0.0852363 ;6627 -0.0116515 0.99923 -0.0374529
5641 0.893091 0.22692 -0.355477 ;0.861353 0.508006 -4.10143e-05 1832 0.861895 0.507086 0.000330619 ;11175 0.861858 0.50715 0.000175483
5642 0.609533 0.0794439 -0.64278 ;-0.951242 -0.301078 0.0670079 3570 -0.977568 -0.199023 -0.0689226 ;2821 -0.951562 -0.300162 0.0665706
5643 0.557171 0.0333571 -0.606763 ;0.748033 0.433779 -0.502276 10196 0.791524 0.451064 -0.412349 ;10622 0.780412 0.447168 -0.437034
5644 0.784842 0.165216 -0.355797 ;0.866037 0.49998 0.000223105 9703 0.865889 0.500237 0.000467268 ;7791 0.865866 0.500276 0.000133587
5645 0.495506 0.998317 -0.449082 ;-0.00201162 -0.00147058 0.999997 9610 -0.00119431 -0.00127619 0.999998 ;11061 -0.00265246 -0.00162687 0.999995
5646 0.0654093 0.254098 -0.430628 ;-0.00132198 0.000763024 -0.999999 10417 -0.00157251 0.00114794 -0.999998 ;3827 -0.00155709 0.000975689 -0.999998
5647 0.432715 0.720839 -0.64528 ;0.932165 0.222177 -0.285841 903 0.939567 0.213731 -0.267456 ;906 0.923838 0.232305 -0.304232
5648 0.495825 0.99872 -0.401751 ;0.00828922 -0.000594983 0.999965 5202 0.00857795 -0.00185717 0.999961 ;5104 0.00753471 0.00131956 0.999971
5649 0.066974 0.269008 -0.589861 ;0.0640546 -0.858279 0.50917 9022 0.0688883 -0.854707 0.514519 ;5627 0.0632346 -0.852285 0.519241
5650 0.0671327 0.285749 -0.59715 ;0.0351249 -0.900912 0.432579 9299 0.0345373 -0.898788 0.43702 ;11539 0.0345993 -0.901543 0.431304
5651 0.552627 0.0706352 -0.644506 ;-0.991464 -0.106911 0.0746296 10761 -0.990205 -0.133178 0.0419213 ;6255 -0.989125 -0.136686 0.0543078
5652 0.873262 0.215674 -0.355613 ;0.86377 0.503883 -0.00184039 11135 0.863935 0.503601 -0.00159098 ;11131 0.863981 0.50352 -0.0019138
5653 0.266553 0.134541 -0.35503 ;0.880633 -0.473785 0.00357037 9350 0.880081 -0.474823 0.00046404 ;10123 0.88069 -0.473681 0.00339255
5654 0.659195 0.333306 -0.355464 ;0.722022 0.69187 0.000710504 6831 0.726041 0.687651 0.00112528 ;7230 0.733702 0.67947 0.00130537
5655 0.437887 0.722225 -0.645312 ;0.956012 0.188024 -0.225142 7752 0.950874 0.194408 -0.240923 ;899 0.953484 0.21972 -0.206379
5656 0.871774 0.277224 -0.644228 ;-0.513233 -0.858248 -0.00146553 6563 -0.511104 -0.859518 -0.00141214 ;6351 -0.513628 -0.858012 -0.00146201
5657 0.080319 0.762622 -0.584271 ;0.675213 0.675528 -0.296226 4671 0.76868 0.588623 -0.250306 ;5498 0.581075 0.678761 -0.449039
5658 0.476264 0.0127822 -0.589483 ;0.657365 -0.265048 0.705423 7232 0.662485 -0.269281 0.699 ;2337 0.986492 -0.141028 0.0833367
5659 0.340013 0.33591 -0.356492 ;-0.693176 0.718698 -0.0545864 9552 -0.691205 0.720267 -0.0587413 ;7332 -0.711834 0.700558 -0.0501127
5660 0.337311 0.904448 -0.64221 ;-0.875363 -0.47727 -0.0771613 4141 -0.874944 -0.478216 -0.0760458 ;975 -0.875573 -0.476704 -0.078265
5661 0.620566 0.0822017 -0.642436 ;-0.946156 -0.315639 0.0718319 10980 -0.949873 -0.30813 0.0528884 ;10721 -0.92581 -0.367102 0.0900671
5662 0.371749 0.0816373 -0.639872 ;0.906286 -0.357428 0.225591 10014 0.912553 -0.39155 0.118047 ;12327 0.913916 -0.390374 0.111201
5663 0.932784 0.604911 -0.356792 ;0.00595113 0.999902 0.012644 6319 0.00577748 0.999878 0.0144888 ;12054 0.00589853 0.999921 0.0110665
5664 0.447988 0.969983 -0.603137 ;0.797643 0.465482 0.383526 5170 0.796644 0.464697 0.386542 ;4794 0.797822 0.465602 0.383007
5665 0.516595 0.72877 -0.354213 ;0.949474 -0.171941 0.262556 3810 0.987518 -0.155505 0.0250207 ;7577 0.991875 -0.126643 -0.0120937
5666 0.150493 0.801313 -0.61973 ;-0.839439 -0.46628 0.279151 12325 -0.839516 -0.456431 0.294759 ;11801 -0.840747 -0.455074 0.293346
5667 0.935148 0.265062 -0.355463 ;0.142336 0.989818 -0.000905262 9856 0.135418 0.990788 -0.00107312 ;11039 0.179499 0.983756 -0.00218922
5668 0.391859 0.701118 -0.355157 ;0.881928 0.471336 0.00669037 2623 0.887471 0.460815 0.00673415 ;7851 0.879297 0.476228 0.00666911
5669 0.49691 0.998463 -0.502885 ;-0.00107053 0.00116331 0.999999 2043 -0.00353334 0.000955415 0.999993 ;3284 0.00142588 0.00140846 0.999998
5670 0.889292 0.691204 -0.645639 ;-0.394212 0.918431 -0.0329012 11703 -0.395247 0.91798 -0.0330358 ;11698 -0.392082 0.919299 -0.0340766
5671 0.660094 0.906982 -0.356038 ;-0.867328 0.497737 0.000309472 7016 -0.867305 0.497777 0.00031696 ;5826 -0.867333 0.497729 0.000399872
5672 0.0689574 0.449544 -0.643689 ;-0.0566881 0.996595 -0.0598732 8824 -0.0549447 0.99676 -0.0587436 ;9095 -0.0590638 0.996121 -0.0652252
5673 0.329982 0.900517 -0.642744 ;-0.872899 -0.483136 -0.0680217 8598 -0.872297 -0.484413 -0.0666512 ;986 -0.873376 -0.481944 -0.0703149
5674 0.501578 0.271568 -0.354782 ;0.996678 -0.0705331 -0.0407194 7674 0.916194 0.00175693 -0.400732 ;7901 0.979867 0.18013 -0.0861035
5675 0.519415 0.00984558 -0.585228 ;0.732193 0.323587 -0.59932 10145 0.777249 0.352768 -0.520997 ;10136 0.802797 0.308712 -0.510111
5676 0.310271 0.109438 -0.355912 ;0.871014 -0.491245 -0.00348093 10558 0.871125 -0.491047 -0.00365124 ;2628 0.871281 -0.490769 -0.00399371
5677 0.180691 0.794388 -0.643091 ;-0.686598 -0.726817 0.0178952 4884 -0.679601 -0.733395 0.0165547 ;12413 -0.690471 -0.723119 0.0186728
5678 0.0661019 0.687249 -0.604844 ;0.00779408 0.937353 0.348295 11341 0.00788546 0.937573 0.3477 ;6638 0.00785063 0.937429 0.348088
5679 0.671436 0.900454 -0.356028 ;-0.867466 0.497496 0.000797202 7640 -0.867477 0.497476 0.000929323 ;8306 -0.867458 0.49751 0.00082876
5680 0.650013 0.325565 -0.644554 ;-0.813561 -0.581452 -0.00572017 756 -0.813316 -0.581793 -0.00576098 ;9294 -0.813094 -0.582103 -0.00589793
5681 0.0670789 0.512547 -0.644606 ;-0.0177823 -0.999808 -0.00817622 6942 -0.0207981 -0.999741 -0.0092542 ;1843 -0.0254289 -0.999615 -0.0110653
5682 0.0655399 0.656481 -0.615665 ;0.0145963 0.950967 0.308946 8952 0.0143534 0.950729 0.309691 ;10131 0.0145429 0.95163 0.306903
5683 0.0676226 0.53556 -0.356246 ;0.00108577 0.999999 0.000710525 7318 0.00114591 0.999999 0.000864097 ;6584 0.00113855 0.999999 0.000710475
5684 0.651596 0.6741 -0.355187 ;-0.754836 0.654347 -0.045306 11883 -0.752125 0.657683 -0.041957 ;4788 -0.744057 0.666383 -0.048091
